31,43,1
92,14,1
92,96,1
92,31,1
92,43,1
43,14,1
43,96,1
43,31,1
43,92,1
22,60,0
22,75,0
22,99,0
22,412,0
60,22,0
60,75,0
60,99,0
60,412,0
75,22,0
75,60,0
75,99,0
75,412,0
99,22,0
99,60,0
99,75,0
99,412,0
412,22,0
412,60,0
412,75,0
412,99,0
80,1,1
80,133,1
80,64,1
80,37,1
1,80,1
1,133,1
1,64,1
1,37,1
133,80,1
133,1,1
133,64,1
133,37,1
64,80,1
64,1,1
64,133,1
64,37,1
37,80,1
37,1,1
37,133,1
37,64,1
99,32,1
99,30,1
99,51,1
99,126,1
32,99,1
32,30,1
32,51,1
32,126,1
30,99,1
30,32,1
30,51,1
30,126,1
51,99,1
51,32,1
51,30,1
51,126,1
126,99,1
126,32,1
126,30,1
126,51,1
238,421,0
238,236,0
238,54,0
238,40,0
421,238,0
421,236,0
421,54,0
421,40,0
236,238,0
236,421,0
236,54,0
236,40,0
54,238,0
54,421,0
54,236,0
54,40,0
40,238,0
40,421,0
40,236,0
40,54,0
238,53,0
238,92,0
238,42,0
238,120,0
53,238,0
53,92,0
53,42,0
53,120,0
92,238,0
92,53,0
92,42,0
92,120,0
42,238,0
42,53,0
42,92,0
42,120,0
120,238,0
120,53,0
120,92,0
120,42,0
76,10,1
76,54,1
76,104,1
76,17,1
10,76,1
10,54,1
10,104,1
10,17,1
54,76,1
54,10,1
54,104,1
54,17,1
104,76,1
104,10,1
104,54,1
104,17,1
17,76,1
17,10,1
17,54,1
17,104,1
103,222,0
103,37,0
103,62,0
103,86,0
222,103,0
222,37,0
222,62,0
222,86,0
37,103,0
37,222,0
37,62,0
37,86,0
62,103,0
62,222,0
62,37,0
62,86,0
86,103,0
86,222,0
86,37,0
86,62,0
79,51,1
79,89,1
79,33,1
79,24,1
51,79,1
51,89,1
51,33,1
51,24,1
89,79,1
89,51,1
89,33,1
89,24,1
33,79,1
33,51,1
33,89,1
33,24,1
24,79,1
24,51,1
24,89,1
24,33,1
238,105,0
238,81,0
238,101,0
238,68,0
105,238,0
105,81,0
105,101,0
105,68,0
81,238,0
81,105,0
81,101,0
81,68,0
101,238,0
101,105,0
101,81,0
101,68,0
68,238,0
68,105,0
68,81,0
68,101,0
75,8,1
75,21,1
75,77,1
75,267,1
8,75,1
8,21,1
8,77,1
8,267,1
21,75,1
21,8,1
21,77,1
21,267,1
77,75,1
77,8,1
77,21,1
77,267,1
267,75,1
267,8,1
267,21,1
267,77,1
89,105,0
89,54,0
89,1,0
89,222,0
105,89,0
105,54,0
105,1,0
105,222,0
54,89,0
54,105,0
54,1,0
54,222,0
1,89,0
1,105,0
1,54,0
1,222,0
222,89,0
222,105,0
222,54,0
222,1,0
161,113,1
161,67,1
161,25,1
161,120,1
113,161,1
113,67,1
113,25,1
113,120,1
67,161,1
67,113,1
67,25,1
67,120,1
25,161,1
25,113,1
25,67,1
25,120,1
120,161,1
120,113,1
120,67,1
120,25,1
102,222,1
102,412,1
102,238,1
102,11,1
222,102,1
222,412,1
222,238,1
222,11,1
412,102,1
412,222,1
412,238,1
412,11,1
238,102,1
238,222,1
238,412,1
238,11,1
11,102,1
11,222,1
11,412,1
11,238,1
76,57,0
76,126,0
76,236,0
76,89,0
57,76,0
57,126,0
57,236,0
57,89,0
126,76,0
126,57,0
126,236,0
126,89,0
236,76,0
236,57,0
236,126,0
236,89,0
89,76,0
89,57,0
89,126,0
89,236,0
17,99,1
17,98,1
17,133,1
17,54,1
99,17,1
99,98,1
99,133,1
99,54,1
98,17,1
98,99,1
98,133,1
98,54,1
133,17,1
133,99,1
133,98,1
133,54,1
54,17,1
54,99,1
54,98,1
54,133,1
106,104,0
106,86,0
106,76,0
106,53,0
104,106,0
104,86,0
104,76,0
104,53,0
86,106,0
86,104,0
86,76,0
86,53,0
76,106,0
76,104,0
76,86,0
76,53,0
53,106,0
53,104,0
53,86,0
53,76,0
91,102,1
91,75,1
91,104,1
91,99,1
102,91,1
102,75,1
102,104,1
102,99,1
75,91,1
75,102,1
75,104,1
75,99,1
104,91,1
104,102,1
104,75,1
104,99,1
99,91,1
99,102,1
99,75,1
99,104,1
54,31,0
54,51,0
54,131,0
54,4,0
31,54,0
31,51,0
31,131,0
31,4,0
51,54,0
51,31,0
51,131,0
51,4,0
131,54,0
131,31,0
131,51,0
131,4,0
4,54,0
4,31,0
4,51,0
4,131,0
104,103,1
104,77,1
104,62,1
104,54,1
103,104,1
103,77,1
103,62,1
103,54,1
77,104,1
77,103,1
77,62,1
77,54,1
62,104,1
62,103,1
62,77,1
62,54,1
54,104,1
54,103,1
54,77,1
54,62,1
35,236,0
35,37,0
35,7,0
35,133,0
236,35,0
236,37,0
236,7,0
236,133,0
37,35,0
37,236,0
37,7,0
37,133,0
7,35,0
7,236,0
7,37,0
7,133,0
133,35,0
133,236,0
133,37,0
133,7,0
54,115,1
54,79,1
54,53,1
54,67,1
115,54,1
115,79,1
115,53,1
115,67,1
79,54,1
79,115,1
79,53,1
79,67,1
53,54,1
53,115,1
53,79,1
53,67,1
67,54,1
67,115,1
67,79,1
67,53,1
50,77,0
50,429,0
50,412,0
50,31,0
77,50,0
77,429,0
77,412,0
77,31,0
429,50,0
429,77,0
429,412,0
429,31,0
412,50,0
412,77,0
412,429,0
412,31,0
31,50,0
31,77,0
31,429,0
31,412,0
92,1,0
92,29,0
92,64,0
92,201,0
1,92,0
1,29,0
1,64,0
1,201,0
29,92,0
29,1,0
29,64,0
29,201,0
64,92,0
64,1,0
64,29,0
64,201,0
201,92,0
201,1,0
201,29,0
201,64,0
60,75,1
60,7,1
60,53,1
60,67,1
75,60,1
75,7,1
75,53,1
75,67,1
7,60,1
7,75,1
7,53,1
7,67,1
53,60,1
53,75,1
53,7,1
53,67,1
67,60,1
67,75,1
67,7,1
67,53,1
254,21,1
254,432,1
254,112,1
254,80,1
21,254,1
21,432,1
21,112,1
21,80,1
432,254,1
432,21,1
432,112,1
432,80,1
112,254,1
112,21,1
112,432,1
112,80,1
80,254,1
80,21,1
80,432,1
80,112,1
114,89,0
114,31,0
114,41,0
114,104,0
89,114,0
89,31,0
89,41,0
89,104,0
31,114,0
31,89,0
31,41,0
31,104,0
41,114,0
41,89,0
41,31,0
41,104,0
104,114,0
104,89,0
104,31,0
104,41,0
117,22,1
117,254,1
117,92,1
117,55,1
22,117,1
22,254,1
22,92,1
22,55,1
254,117,1
254,22,1
254,92,1
254,55,1
92,117,1
92,22,1
92,254,1
92,55,1
55,117,1
55,22,1
55,254,1
55,92,1
25,113,0
25,37,0
25,236,0
25,114,0
113,25,0
113,37,0
113,236,0
113,114,0
37,25,0
37,113,0
37,236,0
37,114,0
236,25,0
236,113,0
236,37,0
236,114,0
114,25,0
114,113,0
114,37,0
114,236,0
51,103,1
51,105,1
51,126,1
51,40,1
103,51,1
103,105,1
103,126,1
103,40,1
105,51,1
105,103,1
105,126,1
105,40,1
126,51,1
126,103,1
126,105,1
126,40,1
40,51,1
40,103,1
40,105,1
40,126,1
154,1,0
154,85,0
154,236,0
154,53,0
1,154,0
1,85,0
1,236,0
1,53,0
85,154,0
85,1,0
85,236,0
85,53,0
236,154,0
236,1,0
236,85,0
236,53,0
53,154,0
53,1,0
53,85,0
53,236,0
133,22,1
133,14,1
133,238,1
133,20,1
22,133,1
22,14,1
22,238,1
22,20,1
14,133,1
14,22,1
14,238,1
14,20,1
238,133,1
238,22,1
238,14,1
238,20,1
20,133,1
20,22,1
20,14,1
20,238,1
157,81,0
157,86,0
157,131,0
157,412,0
81,157,0
81,86,0
81,131,0
81,412,0
86,157,0
86,81,0
86,131,0
86,412,0
131,157,0
131,81,0
131,86,0
131,412,0
412,157,0
412,81,0
412,86,0
412,131,0
104,4,0
104,37,0
104,92,0
104,9,0
4,104,0
4,37,0
4,92,0
4,9,0
37,104,0
37,4,0
37,92,0
37,9,0
92,104,0
92,4,0
92,37,0
92,9,0
9,104,0
9,4,0
9,37,0
9,92,0
64,40,1
64,43,1
64,75,1
64,67,1
40,64,1
40,43,1
40,75,1
40,67,1
43,64,1
43,40,1
43,75,1
43,67,1
75,64,1
75,40,1
75,43,1
75,67,1
67,64,1
67,40,1
67,43,1
67,75,1
120,236,0
120,412,0
120,157,0
120,64,0
236,120,0
236,412,0
236,157,0
236,64,0
412,120,0
412,236,0
412,157,0
412,64,0
157,120,0
157,236,0
157,412,0
157,64,0
64,120,0
64,236,0
64,412,0
64,157,0
81,28,1
81,29,1
81,40,1
81,1,1
28,81,1
28,29,1
28,40,1
28,1,1
29,81,1
29,28,1
29,40,1
29,1,1
40,81,1
40,28,1
40,29,1
40,1,1
1,81,1
1,28,1
1,29,1
1,40,1
39,42,1
39,120,1
39,32,1
39,40,1
42,39,1
42,120,1
42,32,1
42,40,1
120,39,1
120,42,1
120,32,1
120,40,1
32,39,1
32,42,1
32,120,1
32,40,1
40,39,1
40,42,1
40,120,1
40,32,1
75,412,0
75,59,0
75,55,0
75,53,0
412,75,0
412,59,0
412,55,0
412,53,0
59,75,0
59,412,0
59,55,0
59,53,0
55,75,0
55,412,0
55,59,0
55,53,0
53,75,0
53,412,0
53,59,0
53,55,0
429,54,1
429,157,1
429,421,1
429,89,1
54,429,1
54,157,1
54,421,1
54,89,1
157,429,1
157,54,1
157,421,1
157,89,1
421,429,1
421,54,1
421,157,1
421,89,1
89,429,1
89,54,1
89,157,1
89,421,1
7,53,0
7,33,0
7,22,0
7,59,0
53,7,0
53,33,0
53,22,0
53,59,0
33,7,0
33,53,0
33,22,0
33,59,0
22,7,0
22,53,0
22,33,0
22,59,0
59,7,0
59,53,0
59,33,0
59,22,0
104,161,1
104,254,1
104,79,1
104,31,1
161,104,1
161,254,1
161,79,1
161,31,1
254,104,1
254,161,1
254,79,1
254,31,1
79,104,1
79,161,1
79,254,1
79,31,1
31,104,1
31,161,1
31,254,1
31,79,1
115,121,0
115,14,0
115,120,0
115,133,0
121,115,0
121,14,0
121,120,0
121,133,0
14,115,0
14,121,0
14,120,0
14,133,0
120,115,0
120,121,0
120,14,0
120,133,0
133,115,0
133,121,0
133,14,0
133,120,0
8,267,1
8,119,1
8,36,1
8,62,1
267,8,1
267,119,1
267,36,1
267,62,1
119,8,1
119,267,1
119,36,1
119,62,1
36,8,1
36,267,1
36,119,1
36,62,1
62,8,1
62,267,1
62,119,1
62,36,1
238,429,0
238,44,0
238,122,0
238,48,0
429,238,0
429,44,0
429,122,0
429,48,0
44,238,0
44,429,0
44,122,0
44,48,0
122,238,0
122,429,0
122,44,0
122,48,0
48,238,0
48,429,0
48,44,0
48,122,0
222,105,1
222,82,1
222,103,1
222,53,1
105,222,1
105,82,1
105,103,1
105,53,1
82,222,1
82,105,1
82,103,1
82,53,1
103,222,1
103,105,1
103,82,1
103,53,1
53,222,1
53,105,1
53,82,1
53,103,1
54,10,0
54,111,0
54,67,0
54,89,0
10,54,0
10,111,0
10,67,0
10,89,0
111,54,0
111,10,0
111,67,0
111,89,0
67,54,0
67,10,0
67,111,0
67,89,0
89,54,0
89,10,0
89,111,0
89,67,0
51,19,0
51,157,0
51,267,0
51,98,0
19,51,0
19,157,0
19,267,0
19,98,0
157,51,0
157,19,0
157,267,0
157,98,0
267,51,0
267,19,0
267,157,0
267,98,0
98,51,0
98,19,0
98,157,0
98,267,0
127,120,1
127,24,1
127,133,1
127,54,1
120,127,1
120,24,1
120,133,1
120,54,1
24,127,1
24,120,1
24,133,1
24,54,1
133,127,1
133,120,1
133,24,1
133,54,1
54,127,1
54,120,1
54,24,1
54,133,1
19,5,1
19,67,1
19,103,1
19,412,1
5,19,1
5,67,1
5,103,1
5,412,1
67,19,1
67,5,1
67,103,1
67,412,1
103,19,1
103,5,1
103,67,1
103,412,1
412,19,1
412,5,1
412,67,1
412,103,1
82,16,0
82,31,0
82,41,0
82,110,0
16,82,0
16,31,0
16,41,0
16,110,0
31,82,0
31,16,0
31,41,0
31,110,0
41,82,0
41,16,0
41,31,0
41,110,0
110,82,0
110,16,0
110,31,0
110,41,0
42,254,1
42,40,1
42,75,1
42,236,1
254,42,1
254,40,1
254,75,1
254,236,1
40,42,1
40,254,1
40,75,1
40,236,1
75,42,1
75,254,1
75,40,1
75,236,1
236,42,1
236,254,1
236,40,1
236,75,1
238,50,0
238,51,0
238,105,0
238,25,0
50,238,0
50,51,0
50,105,0
50,25,0
51,238,0
51,50,0
51,105,0
51,25,0
105,238,0
105,50,0
105,51,0
105,25,0
25,238,0
25,50,0
25,51,0
25,105,0
4,22,1
4,99,1
4,75,1
4,120,1
22,4,1
22,99,1
22,75,1
22,120,1
99,4,1
99,22,1
99,75,1
99,120,1
75,4,1
75,22,1
75,99,1
75,120,1
120,4,1
120,22,1
120,99,1
120,75,1
42,131,0
42,89,0
42,24,0
42,254,0
131,42,0
131,89,0
131,24,0
131,254,0
89,42,0
89,131,0
89,24,0
89,254,0
24,42,0
24,131,0
24,89,0
24,254,0
254,42,0
254,131,0
254,89,0
254,24,0
107,92,0
107,51,0
107,54,0
107,63,0
92,107,0
92,51,0
92,54,0
92,63,0
51,107,0
51,92,0
51,54,0
51,63,0
54,107,0
54,92,0
54,51,0
54,63,0
63,107,0
63,92,0
63,51,0
63,54,0
150,157,1
150,80,1
150,222,1
150,53,1
157,150,1
157,80,1
157,222,1
157,53,1
80,150,1
80,157,1
80,222,1
80,53,1
222,150,1
222,157,1
222,80,1
222,53,1
53,150,1
53,157,1
53,80,1
53,222,1
48,81,0
48,16,0
48,157,0
48,92,0
81,48,0
81,16,0
81,157,0
81,92,0
16,48,0
16,81,0
16,157,0
16,92,0
157,48,0
157,81,0
157,16,0
157,92,0
92,48,0
92,81,0
92,16,0
92,157,0
76,412,1
76,62,1
76,67,1
76,17,1
412,76,1
412,62,1
412,67,1
412,17,1
62,76,1
62,412,1
62,67,1
62,17,1
67,76,1
67,412,1
67,62,1
67,17,1
17,76,1
17,412,1
17,62,1
17,67,1
38,8,0
38,429,0
38,143,0
38,254,0
8,38,0
8,429,0
8,143,0
8,254,0
429,38,0
429,8,0
429,143,0
429,254,0
143,38,0
143,8,0
143,429,0
143,254,0
254,38,0
254,8,0
254,429,0
254,143,0
103,40,1
103,106,1
103,39,1
103,222,1
40,103,1
40,106,1
40,39,1
40,222,1
106,103,1
106,40,1
106,39,1
106,222,1
39,103,1
39,40,1
39,106,1
39,222,1
222,103,1
222,40,1
222,106,1
222,39,1
99,236,0
99,64,0
99,412,0
99,58,0
236,99,0
236,64,0
236,412,0
236,58,0
64,99,0
64,236,0
64,412,0
64,58,0
412,99,0
412,236,0
412,64,0
412,58,0
58,99,0
58,236,0
58,64,0
58,412,0
267,35,1
267,78,1
267,50,1
267,81,1
35,267,1
35,78,1
35,50,1
35,81,1
78,267,1
78,35,1
78,50,1
78,81,1
50,267,1
50,35,1
50,78,1
50,81,1
81,267,1
81,35,1
81,78,1
81,50,1
222,267,0
222,106,0
222,103,0
222,14,0
267,222,0
267,106,0
267,103,0
267,14,0
106,222,0
106,267,0
106,103,0
106,14,0
103,222,0
103,267,0
103,106,0
103,14,0
14,222,0
14,267,0
14,106,0
14,103,0
76,15,1
76,161,1
76,59,1
76,126,1
15,76,1
15,161,1
15,59,1
15,126,1
161,76,1
161,15,1
161,59,1
161,126,1
59,76,1
59,15,1
59,161,1
59,126,1
126,76,1
126,15,1
126,161,1
126,59,1
81,112,0
81,107,0
81,39,0
81,89,0
112,81,0
112,107,0
112,39,0
112,89,0
107,81,0
107,112,0
107,39,0
107,89,0
39,81,0
39,112,0
39,107,0
39,89,0
89,81,0
89,112,0
89,107,0
89,39,0
106,30,1
106,53,1
106,17,1
106,51,1
30,106,1
30,53,1
30,17,1
30,51,1
53,106,1
53,30,1
53,17,1
53,51,1
17,106,1
17,30,1
17,53,1
17,51,1
51,106,1
51,30,1
51,53,1
51,17,1
161,75,1
161,35,1
161,89,1
161,15,1
75,161,1
75,35,1
75,89,1
75,15,1
35,161,1
35,75,1
35,89,1
35,15,1
89,161,1
89,75,1
89,35,1
89,15,1
15,161,1
15,75,1
15,35,1
15,89,1
51,101,0
51,432,0
51,113,0
51,120,0
101,51,0
101,432,0
101,113,0
101,120,0
432,51,0
432,101,0
432,113,0
432,120,0
113,51,0
113,101,0
113,432,0
113,120,0
120,51,0
120,101,0
120,432,0
120,113,0
85,67,1
85,64,1
85,25,1
85,16,1
67,85,1
67,64,1
67,25,1
67,16,1
64,85,1
64,67,1
64,25,1
64,16,1
25,85,1
25,67,1
25,64,1
25,16,1
16,85,1
16,67,1
16,64,1
16,25,1
238,117,0
238,236,0
238,127,0
238,9,0
117,238,0
117,236,0
117,127,0
117,9,0
236,238,0
236,117,0
236,127,0
236,9,0
127,238,0
127,117,0
127,236,0
127,9,0
9,238,0
9,117,0
9,236,0
9,127,0
40,31,0
40,101,0
40,72,0
40,15,0
31,40,0
31,101,0
31,72,0
31,15,0
101,40,0
101,31,0
101,72,0
101,15,0
72,40,0
72,31,0
72,101,0
72,15,0
15,40,0
15,31,0
15,101,0
15,72,0
120,111,1
120,104,1
120,8,1
120,106,1
111,120,1
111,104,1
111,8,1
111,106,1
104,120,1
104,111,1
104,8,1
104,106,1
8,120,1
8,111,1
8,104,1
8,106,1
106,120,1
106,111,1
106,104,1
106,8,1
429,92,1
429,74,1
429,31,1
429,89,1
92,429,1
92,74,1
92,31,1
92,89,1
74,429,1
74,92,1
74,31,1
74,89,1
31,429,1
31,92,1
31,74,1
31,89,1
89,429,1
89,92,1
89,74,1
89,31,1
222,7,0
222,13,0
222,106,0
222,53,0
7,222,0
7,13,0
7,106,0
7,53,0
13,222,0
13,7,0
13,106,0
13,53,0
106,222,0
106,7,0
106,13,0
106,53,0
53,222,0
53,7,0
53,13,0
53,106,0
18,266,0
18,412,0
18,11,0
18,76,0
266,18,0
266,412,0
266,11,0
266,76,0
412,18,0
412,266,0
412,11,0
412,76,0
11,18,0
11,266,0
11,412,0
11,76,0
76,18,0
76,266,0
76,412,0
76,11,0
31,106,1
31,22,1
31,37,1
31,14,1
106,31,1
106,22,1
106,37,1
106,14,1
22,31,1
22,106,1
22,37,1
22,14,1
37,31,1
37,106,1
37,22,1
37,14,1
14,31,1
14,106,1
14,22,1
14,37,1
7,83,1
7,32,1
7,429,1
7,89,1
83,7,1
83,32,1
83,429,1
83,89,1
32,7,1
32,83,1
32,429,1
32,89,1
429,7,1
429,83,1
429,32,1
429,89,1
89,7,1
89,83,1
89,32,1
89,429,1
25,85,0
25,1,0
25,236,0
25,59,0
85,25,0
85,1,0
85,236,0
85,59,0
1,25,0
1,85,0
1,236,0
1,59,0
236,25,0
236,85,0
236,1,0
236,59,0
59,25,0
59,85,0
59,1,0
59,236,0
50,150,0
50,113,0
50,51,0
50,31,0
150,50,0
150,113,0
150,51,0
150,31,0
113,50,0
113,150,0
113,51,0
113,31,0
51,50,0
51,150,0
51,113,0
51,31,0
31,50,0
31,150,0
31,113,0
31,51,0
62,267,1
62,96,1
62,238,1
62,106,1
267,62,1
267,96,1
267,238,1
267,106,1
96,62,1
96,267,1
96,238,1
96,106,1
238,62,1
238,267,1
238,96,1
238,106,1
106,62,1
106,267,1
106,96,1
106,238,1
51,238,1
51,54,1
51,74,1
51,25,1
238,51,1
238,54,1
238,74,1
238,25,1
54,51,1
54,238,1
54,74,1
54,25,1
74,51,1
74,238,1
74,54,1
74,25,1
25,51,1
25,238,1
25,54,1
25,74,1
33,24,0
33,1,0
33,40,0
33,236,0
24,33,0
24,1,0
24,40,0
24,236,0
1,33,0
1,24,0
1,40,0
1,236,0
40,33,0
40,24,0
40,1,0
40,236,0
236,33,0
236,24,0
236,1,0
236,40,0
157,268,1
157,59,1
157,119,1
157,40,1
268,157,1
268,59,1
268,119,1
268,40,1
59,157,1
59,268,1
59,119,1
59,40,1
119,157,1
119,268,1
119,59,1
119,40,1
40,157,1
40,268,1
40,59,1
40,119,1
83,23,0
83,104,0
83,8,0
83,37,0
23,83,0
23,104,0
23,8,0
23,37,0
104,83,0
104,23,0
104,8,0
104,37,0
8,83,0
8,23,0
8,104,0
8,37,0
37,83,0
37,23,0
37,104,0
37,8,0
102,222,0
102,61,0
102,122,0
102,117,0
222,102,0
222,61,0
222,122,0
222,117,0
61,102,0
61,222,0
61,122,0
61,117,0
122,102,0
122,222,0
122,61,0
122,117,0
117,102,0
117,222,0
117,61,0
117,122,0
6,57,1
6,111,1
6,429,1
6,76,1
57,6,1
57,111,1
57,429,1
57,76,1
111,6,1
111,57,1
111,429,1
111,76,1
429,6,1
429,57,1
429,111,1
429,76,1
76,6,1
76,57,1
76,111,1
76,429,1
98,120,1
98,63,1
98,22,1
98,37,1
120,98,1
120,63,1
120,22,1
120,37,1
63,98,1
63,120,1
63,22,1
63,37,1
22,98,1
22,120,1
22,63,1
22,37,1
37,98,1
37,120,1
37,63,1
37,22,1
161,81,0
161,412,0
161,80,0
161,27,0
81,161,0
81,412,0
81,80,0
81,27,0
412,161,0
412,81,0
412,80,0
412,27,0
80,161,0
80,81,0
80,412,0
80,27,0
27,161,0
27,81,0
27,412,0
27,80,0
51,34,1
51,120,1
51,80,1
51,53,1
34,51,1
34,120,1
34,80,1
34,53,1
120,51,1
120,34,1
120,80,1
120,53,1
80,51,1
80,34,1
80,120,1
80,53,1
53,51,1
53,34,1
53,120,1
53,80,1
222,76,0
222,7,0
222,62,0
222,89,0
76,222,0
76,7,0
76,62,0
76,89,0
7,222,0
7,76,0
7,62,0
7,89,0
62,222,0
62,76,0
62,7,0
62,89,0
89,222,0
89,76,0
89,7,0
89,62,0
51,40,0
51,62,0
51,63,0
51,59,0
40,51,0
40,62,0
40,63,0
40,59,0
62,51,0
62,40,0
62,63,0
62,59,0
63,51,0
63,40,0
63,62,0
63,59,0
59,51,0
59,40,0
59,62,0
59,63,0
25,15,1
25,103,1
25,2,1
25,31,1
15,25,1
15,103,1
15,2,1
15,31,1
103,25,1
103,15,1
103,2,1
103,31,1
2,25,1
2,15,1
2,103,1
2,31,1
31,25,1
31,15,1
31,103,1
31,2,1
1,22,1
1,421,1
1,40,1
1,131,1
22,1,1
22,421,1
22,40,1
22,131,1
421,1,1
421,22,1
421,40,1
421,131,1
40,1,1
40,22,1
40,421,1
40,131,1
131,1,1
131,22,1
131,421,1
131,40,1
115,54,0
115,21,0
115,12,0
115,5,0
54,115,0
54,21,0
54,12,0
54,5,0
21,115,0
21,54,0
21,12,0
21,5,0
12,115,0
12,54,0
12,21,0
12,5,0
5,115,0
5,54,0
5,21,0
5,12,0
67,106,0
67,103,0
67,19,0
67,1,0
106,67,0
106,103,0
106,19,0
106,1,0
103,67,0
103,106,0
103,19,0
103,1,0
19,67,0
19,106,0
19,103,0
19,1,0
1,67,0
1,106,0
1,103,0
1,19,0
266,115,1
266,222,1
266,24,1
266,89,1
115,266,1
115,222,1
115,24,1
115,89,1
222,266,1
222,115,1
222,24,1
222,89,1
24,266,1
24,115,1
24,222,1
24,89,1
89,266,1
89,115,1
89,222,1
89,24,1
41,19,0
41,37,0
41,103,0
41,81,0
19,41,0
19,37,0
19,103,0
19,81,0
37,41,0
37,19,0
37,103,0
37,81,0
103,41,0
103,19,0
103,37,0
103,81,0
81,41,0
81,19,0
81,37,0
81,103,0
9,429,1
9,36,1
9,89,1
9,43,1
429,9,1
429,36,1
429,89,1
429,43,1
36,9,1
36,429,1
36,89,1
36,43,1
89,9,1
89,429,1
89,36,1
89,43,1
43,9,1
43,429,1
43,36,1
43,89,1
267,5,0
267,101,0
267,51,0
267,31,0
5,267,0
5,101,0
5,51,0
5,31,0
101,267,0
101,5,0
101,51,0
101,31,0
51,267,0
51,5,0
51,101,0
51,31,0
31,267,0
31,5,0
31,101,0
31,51,0
236,105,1
236,238,1
236,412,1
236,127,1
105,236,1
105,238,1
105,412,1
105,127,1
238,236,1
238,105,1
238,412,1
238,127,1
412,236,1
412,105,1
412,238,1
412,127,1
127,236,1
127,105,1
127,238,1
127,412,1
32,222,0
32,35,0
32,432,0
32,421,0
222,32,0
222,35,0
222,432,0
222,421,0
35,32,0
35,222,0
35,432,0
35,421,0
432,32,0
